ANNUAL_SALES,ANNUAL_INTEREST,BUSINESS_YEAR,BUSINESS_MONTH,MONTHLY_SALES,MONTHLY_SALES_MEAN,MONTHLY_INTEREST,MONTHLY_INTEREST_MEAN
534040,24033733172,2004,9,43758,0,1967287219,0
534040,24033733172,2004,10,44913,0,2012504171,0
534040,24033733172,2004,11,43848,0,1980886071,0
534040,24033733172,2004,12,45274,0,2039759213,0
533607,24024703455,2005,1,45244,0,2033650419,0
533607,24024703455,2005,2,41142,0,1853360096,0
533607,24024703455,2005,3,45180,0,2037972093,0
533607,24024703455,2005,4,44032,0,1976965079,0
533607,24024703455,2005,5,45269,0,2044294431,0
533607,24024703455,2005,6,43833,0,1970333983,0
533607,24024703455,2005,7,45310,0,2043769557,0
533607,24024703455,2005,8,45442,0,2042627184,0
533607,24024703455,2005,9,43945,0,1983452649,0
533607,24024703455,2005,10,45034,0,2032263062,0
533607,24024703455,2005,11,43927,0,1969280659,0
533607,24024703455,2005,12,45249,0,2036734236,0
534285,24061392798,2006,1,44880,0,2017453346,0
534285,24061392798,2006,2,41136,0,1859723345,0
534285,24061392798,2006,3,45850,0,2066500939,0
534285,24061392798,2006,4,44404,0,1998027016,0
534285,24061392798,2006,5,45568,0,2050074604,0
534285,24061392798,2006,6,43902,0,1969992632,0
534285,24061392798,2006,7,45430,0,2047851366,0
534285,24061392798,2006,8,45377,0,2041641840,0
534285,24061392798,2006,9,43530,0,1962925235,0
534285,24061392798,2006,10,45088,0,2035898776,0
534285,24061392798,2006,11,43764,0,1974737311,0
534285,24061392798,2006,12,45356,0,2036566383,0
533130,23986006521,2007,1,45484,0,2045495561,0
533130,23986006521,2007,2,40910,0,1845536676,0
533130,23986006521,2007,3,45126,0,2033847580,0
533130,23986006521,2007,4,44022,0,1982264779,0
533130,23986006521,2007,5,45041,0,2022945221,0
533130,23986006521,2007,6,43868,0,1973356738,0
533130,23986006521,2007,7,45577,0,2052290065,0
533130,23986006521,2007,8,45019,0,2023202268,0
533130,23986006521,2007,9,43849,0,1968310472,0
533130,23986006521,2007,10,45325,0,2036847862,0
533130,23986006521,2007,11,43601,0,1963372420,0
533130,23986006521,2007,12,45308,0,2038536872,0
534015,24018191241,2008,1,45634,0,2043765473,0
534015,24018191241,2008,2,42166,0,1898573741,0
534015,24018191241,2008,3,45355,0,2039065653,0
534015,24018191241,2008,4,43360,0,1948340380,0
534015,24018191241,2008,5,45524,0,2050239681,0
534015,24018191241,2008,6,43796,0,1968375598,0
534015,24018191241,2008,7,45055,0,2032619637,0
534015,24018191241,2008,8,45138,0,2032936101,0
534015,24018191241,2008,9,43625,0,1960859930,0
534015,24018191241,2008,10,44803,0,2015110721,0
534015,24018191241,2008,11,43994,0,1979088289,0
534015,24018191241,2008,12,45565,0,2049216032,0
533516,23989116623,2009,1,45228,0,2033953170,0
533516,23989116623,2009,2,41106,0,1846838759,0
533516,23989116623,2009,3,45505,0,2044248193,0
533516,23989116623,2009,4,43752,0,1965661677,0
533516,23989116623,2009,5,45150,0,2031197664,0
533516,23989116623,2009,6,43808,0,1973854910,0
533516,23989116623,2009,7,45293,0,2038802491,0
533516,23989116623,2009,8,44957,0,2021461538,0
533516,23989116623,2009,9,43849,0,1971794364,0
533516,23989116623,2009,10,45167,0,2026192459,0
533516,23989116623,2009,11,43991,0,1977462660,0
533516,23989116623,2009,12,45710,0,2057648734,0
533671,24022166047,2010,1,45286,0,2041059391,0
533671,24022166047,2010,2,40817,0,1839403174,0
533671,24022166047,2010,3,45006,0,2028401311,0
533671,24022166047,2010,4,44235,0,1985257373,0
533671,24022166047,2010,5,45566,0,2053366889,0
533671,24022166047,2010,6,43605,0,1965328849,0
533671,24022166047,2010,7,45683,0,2055252068,0
533671,24022166047,2010,8,45222,0,2041214422,0
533671,24022166047,2010,9,44160,0,1980433043,0
533671,24022166047,2010,10,45100,0,2029263728,0
533671,24022166047,2010,11,43592,0,1961278167,0
533671,24022166047,2010,12,45399,0,2041907626,0
533106,23983842056,2011,1,45264,0,2037239220,0
533106,23983842056,2011,2,40772,0,1833312735,0
533106,23983842056,2011,3,45132,0,2026740287,0
533106,23983842056,2011,4,43942,0,1981384444,0
533106,23983842056,2011,5,45168,0,2027026490,0
533106,23983842056,2011,6,43645,0,1969809661,0
533106,23983842056,2011,7,45194,0,2030271060,0
533106,23983842056,2011,8,45464,0,2051095194,0
533106,23983842056,2011,9,43921,0,1974917384,0
533106,23983842056,2011,10,45324,0,2038439381,0
533106,23983842056,2011,11,44161,0,1985836986,0
533106,23983842056,2011,12,45119,0,2027769210,0
533854,24021077803,2012,1,45086,0,2027340913,0
533854,24021077803,2012,2,42023,0,1888336353,0
533854,24021077803,2012,3,45378,0,2040386489,0
533854,24021077803,2012,4,43544,0,1969100623,0
533854,24021077803,2012,5,45156,0,2030058460,0
533854,24021077803,2012,6,43945,0,1980233861,0
533854,24021077803,2012,7,45458,0,2050837633,0
533854,24021077803,2012,8,45176,0,2025209149,0
533854,24021077803,2012,9,43627,0,1962931520,0
533854,24021077803,2012,10,45386,0,2041356073,0
533854,24021077803,2012,11,44008,0,1979562855,0
533854,24021077803,2012,12,45067,0,2025723869,0
533655,24026215590,2013,1,45216,0,2031921180,0
533655,24026215590,2013,2,41141,0,1855397926,0
533655,24026215590,2013,3,45881,0,2062395412,0
533655,24026215590,2013,4,43593,0,1960669565,0
533655,24026215590,2013,5,45395,0,2038785851,0
533655,24026215590,2013,6,43761,0,1965047154,0
533655,24026215590,2013,7,45595,0,2053878527,0
533655,24026215590,2013,8,45277,0,2038527023,0
533655,24026215590,2013,9,43627,0,1968953280,0
533655,24026215590,2013,10,45297,0,2044686243,0
533655,24026215590,2013,11,43756,0,1968398159,0
533655,24026215590,2013,12,45116,0,2037555263,0
534020,24030459613,2014,1,45495,0,2052510547,0
534020,24030459613,2014,2,40603,0,1832106828,0
534020,24030459613,2014,3,45275,0,2033507409,0
534020,24030459613,2014,4,44071,0,1979051882,0
534020,24030459613,2014,5,45245,0,2038551517,0
534020,24030459613,2014,6,44051,0,1984461637,0
534020,24030459613,2014,7,45321,0,2037723470,0
534020,24030459613,2014,8,45048,0,2021342180,0
534020,24030459613,2014,9,44139,0,1985404044,0
534020,24030459613,2014,10,45417,0,2044706237,0
534020,24030459613,2014,11,44192,0,1990280800,0
534020,24030459613,2014,12,45163,0,2030813056,0
532171,23950204509,2015,1,44988,0,2026488021,0
532171,23950204509,2015,2,41127,0,1849412328,0
532171,23950204509,2015,3,44935,0,2026248586,0
532171,23950204509,2015,4,43907,0,1977241224,0
532171,23950204509,2015,5,45055,0,2025854625,0
532171,23950204509,2015,6,43591,0,1959418626,0
532171,23950204509,2015,7,45578,0,2052572369,0
532171,23950204509,2015,8,45234,0,2033812339,0
532171,23950204509,2015,9,43923,0,1979619767,0
532171,23950204509,2015,10,45018,0,2020287620,0
532171,23950204509,2015,11,43501,0,1956062357,0
532171,23950204509,2015,12,45314,0,2043186642,0
534467,24051122346,2016,1,45469,0,2046415516,0
534467,24051122346,2016,2,42302,0,1903679067,0
534467,24051122346,2016,3,45319,0,2042192055,0
534467,24051122346,2016,4,44107,0,1976817436,0
534467,24051122346,2016,5,44929,0,2027569237,0
534467,24051122346,2016,6,43830,0,1977362135,0
534467,24051122346,2016,7,45524,0,2050676504,0
534467,24051122346,2016,8,45011,0,2025341580,0
534467,24051122346,2016,9,44087,0,1980483926,0
534467,24051122346,2016,10,45042,0,2025861936,0
534467,24051122346,2016,11,43720,0,1964805186,0
534467,24051122346,2016,12,45127,0,2029917763,0
532674,23964580258,2017,1,45097,0,2028858247,0
532674,23964580258,2017,2,40758,0,1835342286,0
532674,23964580258,2017,3,45142,0,2026632865,0
532674,23964580258,2017,4,43560,0,1951798102,0
532674,23964580258,2017,5,45501,0,2047895461,0
532674,23964580258,2017,6,44109,0,1988562571,0
532674,23964580258,2017,7,45042,0,2028681738,0
532674,23964580258,2017,8,45332,0,2044076127,0
532674,23964580258,2017,9,43523,0,1957258347,0
532674,23964580258,2017,10,45195,0,2034554680,0
532674,23964580258,2017,11,43678,0,1964952627,0
532674,23964580258,2017,12,45737,0,2055967202,0
